"BehaviorSpace results (NetLogo 4.1)"
"Team AssemblyExam-6-07-2010.nlogo"
"Exam"
"07/02/2010 11:43:19:307 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-50","50","-50","50"
"[run number]","max-downtime","layout?","plot?","team-size","p","q","[step]","count turtles","fractionAgentsInGiantComponent","averageComponentSize","previous","incumbent-incumbent","newcomer-incumbent","newcomer-newcomer"
"35","40","false","false","4","100","80","424","4","1","4","6","0","0","0"
"35","40","false","false","4","100","80","425","4","1","4","6","0","0","0"
"35","40","false","false","4","100","80","426","4","1","4","6","0","0","0"
"30","40","false","false","4","80","100","316","85","0.9176470588235294","42.5","124","50","96","13"
"35","40","false","false","4","100","80","427","4","1","4","6","0","0","0"
"35","40","false","false","4","100","80","428","4","1","4","6","0","0","0"
"35","40","false","false","4","100","80","429","4","1","4","6","0","0","0"
"35","40","false","false","4","100","80","430","4","1","4","6","0","0","0"
"35","40","false","false","4","100","80","431","4","1","4","6","0","0","0"
"35","40","false","false","4","100","80","432","4","1","4","6","0","0","0"
"35","40","false","false","4","100","80","433","4","1","4","6","0","0","0"
"35","40","false","false","4","100","80","434","4","1","4","6","0","0","0"
"35","40","false","false","4","100","80","435","4","1","4","6","0","0","0"
"35","40","false","false","4","100","80","436","4","1","4","6","0","0","0"
"35","40","false","false","4","100","80","437","4","1","4","6","0","0","0"
"35","40","false","false","4","100","80","438","4","1","4","6","0","0","0"
"35","40","false","false","4","100","80","439","4","1","4","6","0","0","0"
"35","40","false","false","4","100","80","440","4","1","4","6","0","0","0"
"35","40","false","false","4","100","80","441","4","1","4","6","0","0","0"
"30","40","false","false","4","80","100","317","85","0.9176470588235294","42.5","120","51","97","12"
"35","40","false","false","4","100","80","442","4","1","4","6","0","0","0"
"35","40","false","false","4","100","80","443","4","1","4","6","0","0","0"
"35","40","false","false","4","100","80","444","4","1","4","6","0","0","0"
"35","40","false","false","4","100","80","445","4","1","4","6","0","0","0"
"35","40","false","false","4","100","80","446","4","1","4","6","0","0","0"
"35","40","false","false","4","100","80","447","4","1","4","6","0","0","0"
"35","40","false","false","4","100","80","448","4","1","4","6","0","0","0"
"35","40","false","false","4","100","80","449","4","1","4","6","0","0","0"
"35","40","false","false","4","100","80","450","4","1","4","6","0","0","0"
"35","40","false","false","4","100","80","451","4","1","4","6","0","0","0"
"35","40","false","false","4","100","80","452","4","1","4","6","0","0","0"
"35","40","false","false","4","100","80","453","4","1","4","6","0","0","0"
"35","40","false","false","4","100","80","454","4","1","4","6","0","0","0"
"35","40","false","false","4","100","80","455","4","1","4","6","0","0","0"
"35","40","false","false","4","100","80","456","4","1","4","6","0","0","0"
"30","40","false","false","4","80","100","318","86","0.9186046511627907","43","121","51","100","12"
"35","40","false","false","4","100","80","457","4","1","4","6","0","0","0"
"35","40","false","false","4","100","80","458","4","1","4","6","0","0","0"
"35","40","false","false","4","100","80","459","4","1","4","6","0","0","0"
"35","40","false","false","4","100","80","460","4","1","4","6","0","0","0"
"35","40","false","false","4","100","80","461","4","1","4","6","0","0","0"
"35","40","false","false","4","100","80","462","4","1","4","6","0","0","0"
"35","40","false","false","4","100","80","463","4","1","4","6","0","0","0"
"35","40","false","false","4","100","80","464","4","1","4","6","0","0","0"
"35","40","false","false","4","100","80","465","4","1","4","6","0","0","0"
"35","40","false","false","4","100","80","466","4","1","4","6","0","0","0"
"35","40","false","false","4","100","80","467","4","1","4","6","0","0","0"
"35","40","false","false","4","100","80","468","4","1","4","6","0","0","0"
"35","40","false","false","4","100","80","469","4","1","4","6","0","0","0"
"35","40","false","false","4","100","80","470","4","1","4","6","0","0","0"
"30","40","false","false","4","80","100","319","85","0.9176470588235294","42.5","115","50","98","12"
"35","40","false","false","4","100","80","471","4","1","4","6","0","0","0"
"35","40","false","false","4","100","80","472","4","1","4","6","0","0","0"
"35","40","false","false","4","100","80","473","4","1","4","6","0","0","0"
"35","40","false","false","4","100","80","474","4","1","4","6","0","0","0"
"35","40","false","false","4","100","80","475","4","1","4","6","0","0","0"
"35","40","false","false","4","100","80","476","4","1","4","6","0","0","0"
"35","40","false","false","4","100","80","477","4","1","4","6","0","0","0"
"35","40","false","false","4","100","80","478","4","1","4","6","0","0","0"
"35","40","false","false","4","100","80","479","4","1","4","6","0","0","0"
"35","40","false","false","4","100","80","480","4","1","4","6","0","0","0"
"35","40","false","false","4","100","80","481","4","1","4","6","0","0","0"
"35","40","false","false","4","100","80","482","4","1","4","6","0","0","0"
"30","40","false","false","4","80","100","320","86","0.9186046511627907","43","117","50","99","12"
"35","40","false","false","4","100","80","483","4","1","4","6","0","0","0"
"35","40","false","false","4","100","80","484","4","1","4","6","0","0","0"
"35","40","false","false","4","100","80","485","4","1","4","6","0","0","0"
"35","40","false","false","4","100","80","486","4","1","4","6","0","0","0"
"35","40","false","false","4","100","80","487","4","1","4","6","0","0","0"
"35","40","false","false","4","100","80","488","4","1","4","6","0","0","0"
"35","40","false","false","4","100","80","489","4","1","4","6","0","0","0"
"35","40","false","false","4","100","80","490","4","1","4","6","0","0","0"
"30","40","false","false","4","80","100","321","86","0.9186046511627907","43","120","51","96","12"
"35","40","false","false","4","100","80","491","4","1","4","6","0","0","0"
"35","40","false","false","4","100","80","492","4","1","4","6","0","0","0"
"35","40","false","false","4","100","80","493","4","1","4","6","0","0","0"
"35","40","false","false","4","100","80","494","4","1","4","6","0","0","0"
"35","40","false","false","4","100","80","495","4","1","4","6","0","0","0"
"35","40","false","false","4","100","80","496","4","1","4","6","0","0","0"
"35","40","false","false","4","100","80","497","4","1","4","6","0","0","0"
"35","40","false","false","4","100","80","498","4","1","4","6","0","0","0"
"35","40","false","false","4","100","80","499","4","1","4","6","0","0","0"
"35","40","false","false","4","100","80","500","4","1","4","6","0","0","0"
"30","40","false","false","4","80","100","322","86","0.9186046511627907","43","121","54","95","12"
"36","40","false","false","4","100","100","0","4","1","4","0","6","0","0"
"36","40","false","false","4","100","100","1","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","2","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","3","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","4","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","5","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","6","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","7","4","1","4","6","0","0","0"
"30","40","false","false","4","80","100","323","87","0.9195402298850575","43.5","121","54","98","12"
"36","40","false","false","4","100","100","8","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","9","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","10","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","11","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","12","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","13","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","14","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","15","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","16","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","17","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","18","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","19","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","20","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","21","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","22","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","23","4","1","4","6","0","0","0"
"30","40","false","false","4","80","100","324","87","0.9195402298850575","43.5","123","54","97","12"
"36","40","false","false","4","100","100","24","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","25","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","26","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","27","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","28","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","29","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","30","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","31","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","32","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","33","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","34","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","35","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","36","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","37","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","38","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","39","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","40","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","41","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","42","4","1","4","6","0","0","0"
"30","40","false","false","4","80","100","325","88","0.875","29.333333333333332","115","48","93","15"
"36","40","false","false","4","100","100","43","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","44","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","45","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","46","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","47","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","48","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","49","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","50","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","51","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","52","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","53","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","54","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","55","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","56","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","57","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","58","4","1","4","6","0","0","0"
"30","40","false","false","4","80","100","326","89","0.8651685393258427","29.666666666666668","117","49","94","15"
"36","40","false","false","4","100","100","59","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","60","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","61","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","62","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","63","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","64","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","65","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","66","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","67","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","68","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","69","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","70","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","71","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","72","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","73","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","74","4","1","4","6","0","0","0"
"30","40","false","false","4","80","100","327","89","0.8651685393258427","29.666666666666668","119","48","94","15"
"36","40","false","false","4","100","100","75","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","76","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","77","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","78","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","79","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","80","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","81","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","82","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","83","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","84","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","85","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","86","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","87","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","88","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","89","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","90","4","1","4","6","0","0","0"
"30","40","false","false","4","80","100","328","88","0.8636363636363636","29.333333333333332","116","40","96","15"
"36","40","false","false","4","100","100","91","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","92","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","93","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","94","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","95","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","96","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","97","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","98","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","99","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","100","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","101","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","102","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","103","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","104","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","105","4","1","4","6","0","0","0"
"30","40","false","false","4","80","100","329","86","0.8604651162790697","28.666666666666668","109","37","91","15"
"36","40","false","false","4","100","100","106","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","107","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","108","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","109","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","110","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","111","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","112","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","113","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","114","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","115","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","116","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","117","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","118","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","119","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","120","4","1","4","6","0","0","0"
"30","40","false","false","4","80","100","330","84","0.8571428571428571","28","107","35","90","12"
"36","40","false","false","4","100","100","121","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","122","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","123","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","124","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","125","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","126","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","127","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","128","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","129","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","130","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","131","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","132","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","133","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","134","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","135","4","1","4","6","0","0","0"
"30","40","false","false","4","80","100","331","83","0.8433734939759037","27.666666666666668","104","35","89","12"
"36","40","false","false","4","100","100","136","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","137","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","138","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","139","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","140","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","141","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","142","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","143","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","144","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","145","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","146","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","147","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","148","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","149","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","150","4","1","4","6","0","0","0"
"30","40","false","false","4","80","100","332","82","0.8414634146341463","27.333333333333332","104","36","86","12"
"36","40","false","false","4","100","100","151","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","152","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","153","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","154","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","155","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","156","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","157","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","158","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","159","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","160","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","161","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","162","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","163","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","164","4","1","4","6","0","0","0"
"30","40","false","false","4","80","100","333","81","0.654320987654321","20.25","100","34","85","12"
"36","40","false","false","4","100","100","165","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","166","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","167","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","168","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","169","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","170","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","171","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","172","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","173","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","174","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","175","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","176","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","177","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","178","4","1","4","6","0","0","0"
"30","40","false","false","4","80","100","334","82","0.6585365853658537","20.5","101","33","88","12"
"36","40","false","false","4","100","100","179","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","180","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","181","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","182","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","183","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","184","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","185","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","186","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","187","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","188","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","189","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","190","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","191","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","192","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","193","4","1","4","6","0","0","0"
"30","40","false","false","4","80","100","335","81","0.654320987654321","20.25","97","29","87","12"
"36","40","false","false","4","100","100","194","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","195","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","196","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","197","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","198","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","199","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","200","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","201","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","202","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","203","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","204","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","205","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","206","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","207","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","208","4","1","4","6","0","0","0"
"30","40","false","false","4","80","100","336","81","0.654320987654321","20.25","98","30","87","12"
"36","40","false","false","4","100","100","209","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","210","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","211","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","212","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","213","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","214","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","215","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","216","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","217","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","218","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","219","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","220","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","221","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","222","4","1","4","6","0","0","0"
"30","40","false","false","4","80","100","337","82","0.6585365853658537","20.5","100","31","88","12"
"36","40","false","false","4","100","100","223","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","224","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","225","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","226","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","227","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","228","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","229","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","230","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","231","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","232","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","233","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","234","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","235","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","236","4","1","4","6","0","0","0"
"30","40","false","false","4","80","100","338","83","0.6746987951807228","20.75","100","29","89","13"
"36","40","false","false","4","100","100","237","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","238","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","239","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","240","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","241","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","242","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","243","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","244","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","245","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","246","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","247","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","248","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","249","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","250","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","251","4","1","4","6","0","0","0"
"30","40","false","false","4","80","100","339","84","0.6785714285714286","21","102","29","90","13"
"36","40","false","false","4","100","100","252","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","253","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","254","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","255","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","256","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","257","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","258","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","259","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","260","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","261","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","262","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","263","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","264","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","265","4","1","4","6","0","0","0"
"30","40","false","false","4","80","100","340","86","0.686046511627907","21.5","103","29","93","14"
"36","40","false","false","4","100","100","266","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","267","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","268","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","269","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","270","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","271","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","272","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","273","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","274","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","275","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","276","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","277","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","278","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","279","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","280","4","1","4","6","0","0","0"
"30","40","false","false","4","80","100","341","86","0.6976744186046512","21.5","103","29","94","13"
"36","40","false","false","4","100","100","281","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","282","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","283","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","284","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","285","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","286","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","287","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","288","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","289","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","290","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","291","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","292","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","293","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","294","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","295","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","296","4","1","4","6","0","0","0"
"30","40","false","false","4","80","100","342","87","0.6781609195402298","21.75","104","28","95","14"
"36","40","false","false","4","100","100","297","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","298","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","299","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","300","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","301","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","302","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","303","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","304","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","305","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","306","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","307","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","308","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","309","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","310","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","311","4","1","4","6","0","0","0"
"30","40","false","false","4","80","100","343","85","0.7176470588235294","21.25","101","27","94","15"
"36","40","false","false","4","100","100","312","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","313","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","314","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","315","4","1","4","6","0","0","0"
"36","40","false","false","4","100","100","316","4","1","4","6","0","0","0"
