"BehaviorSpace results (NetLogo 5.0.5)"
"Wolf Sheep Predation.nlogo"
"experiment"
"02/26/2014 21:57:48:713 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","grass?","sheep-reproduce","initial-number-sheep","grass-regrowth-time","sheep-gain-from-food","show-energy?","initial-number-wolves","wolf-reproduce","wolf-gain-from-food","[step]","count sheep","count wolves","grass"
"32","true","4","200","10","4","false","50","5","20","332","21","419","2383"
"31","true","4","200","10","4","false","50","5","20","315","9","251","2516"
"36","true","4","200","30","4","false","50","5","20","48","221","70","676"
"33","true","4","200","20","4","false","50","5","20","363","217","18","1103"
"31","true","4","200","10","4","false","50","5","20","316","9","234","2518"
"30","true","4","150","50","4","false","50","5","20","441","157","5","709"
"35","true","4","200","30","4","false","50","5","20","24","195","56","1111"
"36","true","4","200","30","4","false","50","5","20","49","219","71","672"
"33","true","4","200","20","4","false","50","5","20","364","223","20","1078"
"32","true","4","200","10","4","false","50","5","20","333","18","401","2392"
"31","true","4","200","10","4","false","50","5","20","317","9","202","2521"
"33","true","4","200","20","4","false","50","5","20","365","231","18","1048"
"30","true","4","150","50","4","false","50","5","20","442","158","6","696"
"36","true","4","200","30","4","false","50","5","20","50","222","72","674"
"34","true","4","200","20","4","false","50","5","20","262","160","198","1105"
"33","true","4","200","20","4","false","50","5","20","366","243","21","1023"
"35","true","4","200","30","4","false","50","5","20","25","201","56","1122"
"31","true","4","200","10","4","false","50","5","20","318","8","193","2521"
"36","true","4","200","30","4","false","50","5","20","51","221","77","675"
"30","true","4","150","50","4","false","50","5","20","443","164","6","691"
"33","true","4","200","20","4","false","50","5","20","367","252","22","1001"
"37","true","4","200","40","4","false","50","5","20","20","177","58","902"
"31","true","4","200","10","4","false","50","5","20","319","8","199","2519"
"36","true","4","200","30","4","false","50","5","20","52","222","78","699"
"30","true","4","150","50","4","false","50","5","20","444","158","6","676"
"33","true","4","200","20","4","false","50","5","20","368","254","23","977"
"31","true","4","200","10","4","false","50","5","20","320","8","174","2518"
"35","true","4","200","30","4","false","50","5","20","26","204","59","1111"
"34","true","4","200","20","4","false","50","5","20","263","159","198","1124"
"33","true","4","200","20","4","false","50","5","20","369","257","23","946"
"36","true","4","200","30","4","false","50","5","20","53","223","84","715"
"31","true","4","200","10","4","false","50","5","20","321","8","172","2519"
"30","true","4","150","50","4","false","50","5","20","445","157","7","674"
"33","true","4","200","20","4","false","50","5","20","370","262","23","930"
"31","true","4","200","10","4","false","50","5","20","322","7","171","2519"
"36","true","4","200","30","4","false","50","5","20","54","216","89","735"
"37","true","4","200","40","4","false","50","5","20","21","173","61","896"
"30","true","4","150","50","4","false","50","5","20","446","159","5","653"
"35","true","4","200","30","4","false","50","5","20","27","208","57","1100"
"33","true","4","200","20","4","false","50","5","20","371","266","25","918"
"31","true","4","200","10","4","false","50","5","20","323","5","162","2522"
"32","true","4","200","10","4","false","50","5","20","334","18","392","2401"
"36","true","4","200","30","4","false","50","5","20","55","209","88","755"
"31","true","4","200","10","4","false","50","5","20","324","5","146","2525"
"33","true","4","200","20","4","false","50","5","20","372","271","27","900"
"30","true","4","150","50","4","false","50","5","20","447","164","4","645"
"34","true","4","200","20","4","false","50","5","20","264","142","204","1145"
"31","true","4","200","10","4","false","50","5","20","325","4","138","2529"
"36","true","4","200","30","4","false","50","5","20","56","203","81","786"
"33","true","4","200","20","4","false","50","5","20","373","274","28","890"
"32","true","4","200","10","4","false","50","5","20","335","17","387","2416"
"35","true","4","200","30","4","false","50","5","20","28","212","55","1105"
"31","true","4","200","10","4","false","50","5","20","326","4","141","2535"
"30","true","4","150","50","4","false","50","5","20","448","166","4","648"
"37","true","4","200","40","4","false","50","5","20","22","175","63","891"
"31","true","4","200","10","4","false","50","5","20","327","5","132","2540"
"36","true","4","200","30","4","false","50","5","20","57","191","83","822"
"33","true","4","200","20","4","false","50","5","20","374","285","26","869"
"32","true","4","200","10","4","false","50","5","20","336","16","384","2428"
"31","true","4","200","10","4","false","50","5","20","328","6","126","2543"
"30","true","4","150","50","4","false","50","5","20","449","166","4","648"
"33","true","4","200","20","4","false","50","5","20","375","290","26","856"
"36","true","4","200","30","4","false","50","5","20","58","187","85","830"
"37","true","4","200","40","4","false","50","5","20","23","170","65","895"
"31","true","4","200","10","4","false","50","5","20","329","5","119","2544"
"35","true","4","200","30","4","false","50","5","20","29","215","54","1100"
"31","true","4","200","10","4","false","50","5","20","330","5","119","2548"
"32","true","4","200","10","4","false","50","5","20","337","14","370","2433"
"33","true","4","200","20","4","false","50","5","20","376","296","26","840"
"30","true","4","150","50","4","false","50","5","20","450","173","4","641"
"36","true","4","200","30","4","false","50","5","20","59","188","83","856"
"34","true","4","200","20","4","false","50","5","20","265","143","204","1175"
"31","true","4","200","10","4","false","50","5","20","331","5","102","2553"
"31","true","4","200","10","4","false","50","5","20","332","5","99","2556"
"33","true","4","200","20","4","false","50","5","20","377","302","24","833"
"36","true","4","200","30","4","false","50","5","20","60","183","88","881"
"30","true","4","150","50","4","false","50","5","20","451","175","4","633"
"32","true","4","200","10","4","false","50","5","20","338","15","367","2441"
"35","true","4","200","30","4","false","50","5","20","30","221","53","1093"
"31","true","4","200","10","4","false","50","5","20","333","5","87","2556"
"37","true","4","200","40","4","false","50","5","20","24","168","66","894"
"33","true","4","200","20","4","false","50","5","20","378","305","26","836"
"31","true","4","200","10","4","false","50","5","20","334","6","76","2556"
"36","true","4","200","30","4","false","50","5","20","61","174","90","895"
"30","true","4","150","50","4","false","50","5","20","452","175","5","636"
"32","true","4","200","10","4","false","50","5","20","339","15","353","2444"
"31","true","4","200","10","4","false","50","5","20","335","6","67","2555"
"33","true","4","200","20","4","false","50","5","20","379","316","27","822"
"34","true","4","200","20","4","false","50","5","20","266","144","200","1195"
"36","true","4","200","30","4","false","50","5","20","62","176","94","892"
"31","true","4","200","10","4","false","50","5","20","336","6","59","2554"
"35","true","4","200","30","4","false","50","5","20","31","223","52","1045"
"31","true","4","200","10","4","false","50","5","20","337","6","54","2552"
"30","true","4","150","50","4","false","50","5","20","453","177","4","635"
"32","true","4","200","10","4","false","50","5","20","340","13","332","2446"
"33","true","4","200","20","4","false","50","5","20","380","326","25","803"
"31","true","4","200","10","4","false","50","5","20","338","6","47","2551"
"36","true","4","200","30","4","false","50","5","20","63","178","93","909"
"37","true","4","200","40","4","false","50","5","20","25","171","65","882"
"31","true","4","200","10","4","false","50","5","20","339","6","44","2552"
"32","true","4","200","10","4","false","50","5","20","341","11","313","2452"
"33","true","4","200","20","4","false","50","5","20","381","329","25","789"
"31","true","4","200","10","4","false","50","5","20","340","6","45","2551"
"36","true","4","200","30","4","false","50","5","20","64","180","91","918"
"34","true","4","200","20","4","false","50","5","20","267","140","198","1210"
"35","true","4","200","30","4","false","50","5","20","32","226","52","1014"
"30","true","4","150","50","4","false","50","5","20","454","172","4","624"
"33","true","4","200","20","4","false","50","5","20","382","337","25","799"
"32","true","4","200","10","4","false","50","5","20","342","11","304","2462"
"31","true","4","200","10","4","false","50","5","20","341","6","41","2548"
"36","true","4","200","30","4","false","50","5","20","65","184","92","925"
"31","true","4","200","10","4","false","50","5","20","342","5","39","2547"
"31","true","4","200","10","4","false","50","5","20","343","5","40","2548"
"36","true","4","200","30","4","false","50","5","20","66","185","92","925"
"34","true","4","200","20","4","false","50","5","20","268","131","203","1229"
"37","true","4","200","40","4","false","50","5","20","26","171","65","898"
"32","true","4","200","10","4","false","50","5","20","343","11","297","2471"
"30","true","4","150","50","4","false","50","5","20","455","173","4","618"
"35","true","4","200","30","4","false","50","5","20","33","226","53","966"
"33","true","4","200","20","4","false","50","5","20","383","346","26","803"
"31","true","4","200","10","4","false","50","5","20","344","5","32","2548"
"32","true","4","200","10","4","false","50","5","20","344","11","283","2476"
"36","true","4","200","30","4","false","50","5","20","67","177","91","920"
"31","true","4","200","10","4","false","50","5","20","345","5","31","2549"
"35","true","4","200","30","4","false","50","5","20","34","225","54","916"
"37","true","4","200","40","4","false","50","5","20","27","173","66","891"
"31","true","4","200","10","4","false","50","5","20","346","5","29","2548"
"34","true","4","200","20","4","false","50","5","20","269","127","210","1241"
"31","true","4","200","10","4","false","50","5","20","347","5","27","2549"
"36","true","4","200","30","4","false","50","5","20","68","174","93","929"
"32","true","4","200","10","4","false","50","5","20","345","9","287","2479"
"31","true","4","200","10","4","false","50","5","20","348","5","24","2551"
"33","true","4","200","20","4","false","50","5","20","384","346","26","778"
"35","true","4","200","30","4","false","50","5","20","35","227","54","879"
"30","true","4","150","50","4","false","50","5","20","456","167","4","624"
"37","true","4","200","40","4","false","50","5","20","28","170","69","892"
"31","true","4","200","10","4","false","50","5","20","349","5","18","2551"
"32","true","4","200","10","4","false","50","5","20","346","9","264","2483"
"36","true","4","200","30","4","false","50","5","20","69","173","96","929"
"31","true","4","200","10","4","false","50","5","20","350","5","16","2551"
"34","true","4","200","20","4","false","50","5","20","270","121","219","1253"
"31","true","4","200","10","4","false","50","5","20","351","4","15","2553"
"32","true","4","200","10","4","false","50","5","20","347","8","252","2491"
"30","true","4","150","50","4","false","50","5","20","457","166","4","632"
"31","true","4","200","10","4","false","50","5","20","352","4","13","2555"
"35","true","4","200","30","4","false","50","5","20","36","230","52","838"
"36","true","4","200","30","4","false","50","5","20","70","173","99","934"
"37","true","4","200","40","4","false","50","5","20","29","173","67","905"
"33","true","4","200","20","4","false","50","5","20","385","347","25","782"
"31","true","4","200","10","4","false","50","5","20","353","5","12","2555"
"34","true","4","200","20","4","false","50","5","20","271","111","219","1277"
"32","true","4","200","10","4","false","50","5","20","348","7","247","2498"
"31","true","4","200","10","4","false","50","5","20","354","5","11","2555"
"30","true","4","150","50","4","false","50","5","20","458","163","5","620"
"31","true","4","200","10","4","false","50","5","20","355","5","10","2555"
"36","true","4","200","30","4","false","50","5","20","71","169","97","952"
"32","true","4","200","10","4","false","50","5","20","349","8","229","2507"
"37","true","4","200","40","4","false","50","5","20","30","174","69","912"
"31","true","4","200","10","4","false","50","5","20","356","5","8","2556"
"35","true","4","200","30","4","false","50","5","20","37","227","50","804"
"31","true","4","200","10","4","false","50","5","20","357","5","8","2556"
"33","true","4","200","20","4","false","50","5","20","386","354","26","779"
"34","true","4","200","20","4","false","50","5","20","272","110","214","1296"
"32","true","4","200","10","4","false","50","5","20","350","7","207","2514"
"30","true","4","150","50","4","false","50","5","20","459","160","2","622"
"36","true","4","200","30","4","false","50","5","20","72","174","93","964"
"31","true","4","200","10","4","false","50","5","20","358","5","8","2556"
"31","true","4","200","10","4","false","50","5","20","359","5","8","2556"
"37","true","4","200","40","4","false","50","5","20","31","174","71","910"
"32","true","4","200","10","4","false","50","5","20","351","7","204","2518"
"31","true","4","200","10","4","false","50","5","20","360","5","6","2556"
"35","true","4","200","30","4","false","50","5","20","38","224","48","767"
"36","true","4","200","30","4","false","50","5","20","73","175","94","945"
"30","true","4","150","50","4","false","50","5","20","460","152","2","629"
"34","true","4","200","20","4","false","50","5","20","273","110","214","1321"
"31","true","4","200","10","4","false","50","5","20","361","5","7","2556"
"32","true","4","200","10","4","false","50","5","20","352","7","189","2522"
"33","true","4","200","20","4","false","50","5","20","387","364","28","765"
"31","true","4","200","10","4","false","50","5","20","362","5","7","2556"
"37","true","4","200","40","4","false","50","5","20","32","173","70","929"
"31","true","4","200","10","4","false","50","5","20","363","4","8","2556"
"32","true","4","200","10","4","false","50","5","20","353","7","175","2526"
"36","true","4","200","30","4","false","50","5","20","74","175","91","925"
"30","true","4","150","50","4","false","50","5","20","461","154","2","635"
"31","true","4","200","10","4","false","50","5","20","364","4","8","2557"
"35","true","4","200","30","4","false","50","5","20","39","233","53","762"
"32","true","4","200","10","4","false","50","5","20","354","7","167","2530"
"34","true","4","200","20","4","false","50","5","20","274","109","218","1332"
"31","true","4","200","10","4","false","50","5","20","365","4","8","2558"
"37","true","4","200","40","4","false","50","5","20","33","172","69","934"
"31","true","4","200","10","4","false","50","5","20","366","5","9","2558"
"36","true","4","200","30","4","false","50","5","20","75","170","94","909"
"33","true","4","200","20","4","false","50","5","20","388","368","29","766"
"32","true","4","200","10","4","false","50","5","20","355","7","151","2534"
"30","true","4","150","50","4","false","50","5","20","462","150","2","628"
"31","true","4","200","10","4","false","50","5","20","367","5","7","2558"
"31","true","4","200","10","4","false","50","5","20","368","6","9","2558"
"32","true","4","200","10","4","false","50","5","20","356","7","142","2536"
"36","true","4","200","30","4","false","50","5","20","76","162","95","911"
"37","true","4","200","40","4","false","50","5","20","34","170","67","935"
"34","true","4","200","20","4","false","50","5","20","275","108","221","1355"
"35","true","4","200","30","4","false","50","5","20","40","236","54","754"
"31","true","4","200","10","4","false","50","5","20","369","7","9","2557"
"30","true","4","150","50","4","false","50","5","20","463","153","2","623"
"32","true","4","200","10","4","false","50","5","20","357","9","135","2539"
"31","true","4","200","10","4","false","50","5","20","370","7","7","2556"
"36","true","4","200","30","4","false","50","5","20","77","164","98","925"
"31","true","4","200","10","4","false","50","5","20","371","7","7","2554"
"32","true","4","200","10","4","false","50","5","20","358","6","132","2538"
"37","true","4","200","40","4","false","50","5","20","35","162","65","925"
"33","true","4","200","20","4","false","50","5","20","389","376","29","780"
"31","true","4","200","10","4","false","50","5","20","372","7","5","2552"
"34","true","4","200","20","4","false","50","5","20","276","106","222","1372"
"30","true","4","150","50","4","false","50","5","20","464","156","3","629"
"32","true","4","200","10","4","false","50","5","20","359","6","125","2538"
"35","true","4","200","30","4","false","50","5","20","41","224","56","735"
"31","true","4","200","10","4","false","50","5","20","373","8","5","2550"
"36","true","4","200","30","4","false","50","5","20","78","158","96","933"
"32","true","4","200","10","4","false","50","5","20","360","6","119","2540"
"31","true","4","200","10","4","false","50","5","20","374","8","6","2547"
"37","true","4","200","40","4","false","50","5","20","36","162","72","932"
"30","true","4","150","50","4","false","50","5","20","465","153","3","622"
"31","true","4","200","10","4","false","50","5","20","375","8","7","2544"
"32","true","4","200","10","4","false","50","5","20","361","6","113","2541"
"34","true","4","200","20","4","false","50","5","20","277","107","223","1395"
"36","true","4","200","30","4","false","50","5","20","79","157","100","930"
"31","true","4","200","10","4","false","50","5","20","376","8","7","2541"
"33","true","4","200","20","4","false","50","5","20","390","389","30","753"
"32","true","4","200","10","4","false","50","5","20","362","6","103","2541"
"35","true","4","200","30","4","false","50","5","20","42","232","60","737"
"31","true","4","200","10","4","false","50","5","20","377","8","7","2539"
"37","true","4","200","40","4","false","50","5","20","37","165","79","937"
"30","true","4","150","50","4","false","50","5","20","466","152","4","623"
"32","true","4","200","10","4","false","50","5","20","363","3","98","2540"
"31","true","4","200","10","4","false","50","5","20","378","8","7","2536"
"36","true","4","200","30","4","false","50","5","20","80","155","103","930"
"32","true","4","200","10","4","false","50","5","20","364","3","95","2543"
"31","true","4","200","10","4","false","50","5","20","379","8","7","2534"
"34","true","4","200","20","4","false","50","5","20","278","104","224","1393"
"31","true","4","200","10","4","false","50","5","20","380","8","8","2532"
"37","true","4","200","40","4","false","50","5","20","38","165","83","934"
"30","true","4","150","50","4","false","50","5","20","467","155","4","621"
"32","true","4","200","10","4","false","50","5","20","365","2","93","2547"
"33","true","4","200","20","4","false","50","5","20","391","394","31","736"
"35","true","4","200","30","4","false","50","5","20","43","234","61","723"
"36","true","4","200","30","4","false","50","5","20","81","154","107","921"
"31","true","4","200","10","4","false","50","5","20","381","8","9","2531"
"32","true","4","200","10","4","false","50","5","20","366","1","90","2551"
"31","true","4","200","10","4","false","50","5","20","382","8","7","2531"
"34","true","4","200","20","4","false","50","5","20","279","98","217","1399"
"32","true","4","200","10","4","false","50","5","20","367","2","82","2554"
"30","true","4","150","50","4","false","50","5","20","468","157","4","636"
"31","true","4","200","10","4","false","50","5","20","383","8","4","2530"
"37","true","4","200","40","4","false","50","5","20","39","168","81","955"
"36","true","4","200","30","4","false","50","5","20","82","149","104","910"
"31","true","4","200","10","4","false","50","5","20","384","8","4","2530"
"32","true","4","200","10","4","false","50","5","20","368","3","80","2560"
"35","true","4","200","30","4","false","50","5","20","44","221","59","707"
"31","true","4","200","10","4","false","50","5","20","385","8","4","2530"
"30","true","4","150","50","4","false","50","5","20","469","160","4","644"
"36","true","4","200","30","4","false","50","5","20","83","149","102","920"
"31","true","4","200","10","4","false","50","5","20","386","9","5","2530"
"33","true","4","200","20","4","false","50","5","20","392","401","34","719"
"34","true","4","200","20","4","false","50","5","20","280","97","213","1417"
"32","true","4","200","10","4","false","50","5","20","369","3","78","2564"
"37","true","4","200","40","4","false","50","5","20","40","170","77","964"
"31","true","4","200","10","4","false","50","5","20","387","9","3","2529"
"31","true","4","200","10","4","false","50","5","20","388","9","3","2527"
"32","true","4","200","10","4","false","50","5","20","370","3","61","2567"
"30","true","4","150","50","4","false","50","5","20","470","159","4","638"
"36","true","4","200","30","4","false","50","5","20","84","151","103","922"
"35","true","4","200","30","4","false","50","5","20","45","210","59","701"
"32","true","4","200","10","4","false","50","5","20","371","3","62","2570"
"34","true","4","200","20","4","false","50","5","20","281","92","204","1439"
"37","true","4","200","40","4","false","50","5","20","41","168","79","926"
"32","true","4","200","10","4","false","50","5","20","372","3","65","2573"
"33","true","4","200","20","4","false","50","5","20","393","407","36","707"
"36","true","4","200","30","4","false","50","5","20","85","147","105","913"
"31","true","4","200","10","4","false","50","5","20","389","9","4","2526"
"30","true","4","150","50","4","false","50","5","20","471","157","6","650"
"32","true","4","200","10","4","false","50","5","20","373","3","59","2576"
"31","true","4","200","10","4","false","50","5","20","390","9","5","2527"
"35","true","4","200","30","4","false","50","5","20","46","214","59","720"
"37","true","4","200","40","4","false","50","5","20","42","162","79","893"
"32","true","4","200","10","4","false","50","5","20","374","3","52","2576"
"31","true","4","200","10","4","false","50","5","20","391","9","3","2525"
"34","true","4","200","20","4","false","50","5","20","282","88","208","1468"
"36","true","4","200","30","4","false","50","5","20","86","144","108","918"
"31","true","4","200","10","4","false","50","5","20","392","10","1","2522"
"30","true","4","150","50","4","false","50","5","20","472","154","8","670"
"32","true","4","200","10","4","false","50","5","20","375","3","45","2576"
"31","true","4","200","10","4","false","50","5","20","393","10","1","2519"
"32","true","4","200","10","4","false","50","5","20","376","3","43","2576"
"33","true","4","200","20","4","false","50","5","20","394","414","37","699"
"36","true","4","200","30","4","false","50","5","20","87","138","108","930"
"31","true","4","200","10","4","false","50","5","20","394","10","1","2516"
"37","true","4","200","40","4","false","50","5","20","43","160","81","862"
"32","true","4","200","10","4","false","50","5","20","377","3","46","2574"
"35","true","4","200","30","4","false","50","5","20","47","215","55","719"
"31","true","4","200","10","4","false","50","5","20","395","10","0","2514"
"30","true","4","150","50","4","false","50","5","20","473","144","8","674"
"34","true","4","200","20","4","false","50","5","20","283","86","206","1486"
"32","true","4","200","10","4","false","50","5","20","378","3","41","2574"
"36","true","4","200","30","4","false","50","5","20","88","140","109","921"
"31","true","4","200","10","4","false","50","5","20","396","10","0","2511"
"32","true","4","200","10","4","false","50","5","20","379","3","41","2573"
"37","true","4","200","40","4","false","50","5","20","44","164","79","851"
"31","true","4","200","10","4","false","50","5","20","397","10","0","2509"
"32","true","4","200","10","4","false","50","5","20","380","2","44","2573"
"30","true","4","150","50","4","false","50","5","20","474","144","4","684"
"31","true","4","200","10","4","false","50","5","20","398","10","0","2508"
"36","true","4","200","30","4","false","50","5","20","89","139","111","911"
"32","true","4","200","10","4","false","50","5","20","381","2","41","2575"
"35","true","4","200","30","4","false","50","5","20","48","210","56","713"
"31","true","4","200","10","4","false","50","5","20","399","11","0","2508"
"34","true","4","200","20","4","false","50","5","20","284","81","204","1503"
"33","true","4","200","20","4","false","50","5","20","395","414","39","695"
"32","true","4","200","10","4","false","50","5","20","382","2","39","2576"
"31","true","4","200","10","4","false","50","5","20","400","12","0","2506"
"37","true","4","200","40","4","false","50","5","20","45","162","73","832"
"36","true","4","200","30","4","false","50","5","20","90","138","112","930"
"30","true","4","150","50","4","false","50","5","20","475","140","3","692"
"32","true","4","200","10","4","false","50","5","20","383","2","36","2577"
"31","true","4","200","10","4","false","50","5","20","401","12","0","2504"
"32","true","4","200","10","4","false","50","5","20","384","2","37","2579"
"31","true","4","200","10","4","false","50","5","20","402","12","0","2501"
"34","true","4","200","20","4","false","50","5","20","285","76","196","1517"
"35","true","4","200","30","4","false","50","5","20","49","202","58","709"
"31","true","4","200","10","4","false","50","5","20","403","12","0","2499"
"32","true","4","200","10","4","false","50","5","20","385","2","35","2580"
"36","true","4","200","30","4","false","50","5","20","91","140","108","947"
"37","true","4","200","40","4","false","50","5","20","46","163","77","820"
"30","true","4","150","50","4","false","50","5","20","476","141","3","699"
"33","true","4","200","20","4","false","50","5","20","396","419","42","681"
"31","true","4","200","10","4","false","50","5","20","404","12","0","2497"
"32","true","4","200","10","4","false","50","5","20","386","2","33","2580"
"31","true","4","200","10","4","false","50","5","20","405","13","0","2495"
"32","true","4","200","10","4","false","50","5","20","387","2","31","2581"
"36","true","4","200","30","4","false","50","5","20","92","137","108","964"
"31","true","4","200","10","4","false","50","5","20","406","13","0","2492"
"34","true","4","200","20","4","false","50","5","20","286","73","197","1537"
"30","true","4","150","50","4","false","50","5","20","477","140","3","716"
"37","true","4","200","40","4","false","50","5","20","47","165","69","801"
"32","true","4","200","10","4","false","50","5","20","388","2","32","2581"
"35","true","4","200","30","4","false","50","5","20","50","199","60","704"
"31","true","4","200","10","4","false","50","5","20","407","15","0","2490"
"32","true","4","200","10","4","false","50","5","20","389","2","26","2582"
"31","true","4","200","10","4","false","50","5","20","408","15","0","2486"
"36","true","4","200","30","4","false","50","5","20","93","134","108","958"
"32","true","4","200","10","4","false","50","5","20","390","3","24","2583"
"33","true","4","200","20","4","false","50","5","20","397","420","41","670"
"30","true","4","150","50","4","false","50","5","20","478","135","3","711"
"31","true","4","200","10","4","false","50","5","20","409","17","0","2480"
"37","true","4","200","40","4","false","50","5","20","48","164","67","783"
"34","true","4","200","20","4","false","50","5","20","287","71","193","1559"
"32","true","4","200","10","4","false","50","5","20","391","3","26","2581"
"31","true","4","200","10","4","false","50","5","20","410","17","0","2473"
"36","true","4","200","30","4","false","50","5","20","94","136","113","980"
"35","true","4","200","30","4","false","50","5","20","51","199","63","721"
"32","true","4","200","10","4","false","50","5","20","392","3","21","2580"
"31","true","4","200","10","4","false","50","5","20","411","21","0","2469"
"30","true","4","150","50","4","false","50","5","20","479","132","3","720"
"32","true","4","200","10","4","false","50","5","20","393","3","18","2579"
"31","true","4","200","10","4","false","50","5","20","412","22","0","2463"
"37","true","4","200","40","4","false","50","5","20","49","168","67","769"
"34","true","4","200","20","4","false","50","5","20","288","69","193","1584"
"36","true","4","200","30","4","false","50","5","20","95","132","111","1008"
"32","true","4","200","10","4","false","50","5","20","394","3","18","2577"
"31","true","4","200","10","4","false","50","5","20","413","23","0","2458"
"33","true","4","200","20","4","false","50","5","20","398","426","44","641"
"32","true","4","200","10","4","false","50","5","20","395","3","18","2576"
"31","true","4","200","10","4","false","50","5","20","414","23","0","2450"
"30","true","4","150","50","4","false","50","5","20","480","129","3","731"
"35","true","4","200","30","4","false","50","5","20","52","196","64","720"
"31","true","4","200","10","4","false","50","5","20","415","25","0","2442"
"32","true","4","200","10","4","false","50","5","20","396","3","18","2575"
"36","true","4","200","30","4","false","50","5","20","96","127","113","1021"
"37","true","4","200","40","4","false","50","5","20","50","160","67","756"
"34","true","4","200","20","4","false","50","5","20","289","64","181","1602"
"31","true","4","200","10","4","false","50","5","20","416","25","0","2435"
"32","true","4","200","10","4","false","50","5","20","397","3","20","2574"
"30","true","4","150","50","4","false","50","5","20","481","125","3","743"
"31","true","4","200","10","4","false","50","5","20","417","25","0","2429"
"32","true","4","200","10","4","false","50","5","20","398","4","12","2573"
"36","true","4","200","30","4","false","50","5","20","97","125","116","1036"
"31","true","4","200","10","4","false","50","5","20","418","27","0","2423"
"32","true","4","200","10","4","false","50","5","20","399","4","12","2571"
"37","true","4","200","40","4","false","50","5","20","51","157","69","761"
"35","true","4","200","30","4","false","50","5","20","53","197","66","727"
"34","true","4","200","20","4","false","50","5","20","290","66","176","1626"
"31","true","4","200","10","4","false","50","5","20","419","27","0","2417"
"32","true","4","200","10","4","false","50","5","20","400","4","11","2570"
"30","true","4","150","50","4","false","50","5","20","482","124","3","751"
"31","true","4","200","10","4","false","50","5","20","420","28","0","2410"
"36","true","4","200","30","4","false","50","5","20","98","127","114","1046"
"32","true","4","200","10","4","false","50","5","20","401","4","12","2571"
"31","true","4","200","10","4","false","50","5","20","421","30","0","2402"
"32","true","4","200","10","4","false","50","5","20","402","4","11","2571"
"37","true","4","200","40","4","false","50","5","20","52","154","71","765"
"30","true","4","150","50","4","false","50","5","20","483","123","2","773"
"34","true","4","200","20","4","false","50","5","20","291","65","175","1640"
"31","true","4","200","10","4","false","50","5","20","422","31","0","2394"
"32","true","4","200","10","4","false","50","5","20","403","5","9","2571"
"35","true","4","200","30","4","false","50","5","20","54","190","61","748"
"36","true","4","200","30","4","false","50","5","20","99","124","110","1059"
"32","true","4","200","10","4","false","50","5","20","404","6","7","2570"
"31","true","4","200","10","4","false","50","5","20","423","32","0","2383"
"32","true","4","200","10","4","false","50","5","20","405","6","7","2568"
"31","true","4","200","10","4","false","50","5","20","424","34","0","2380"
"30","true","4","150","50","4","false","50","5","20","484","125","2","787"
"37","true","4","200","40","4","false","50","5","20","53","152","72","770"
"34","true","4","200","20","4","false","50","5","20","292","64","172","1664"
"32","true","4","200","10","4","false","50","5","20","406","6","5","2565"
"36","true","4","200","30","4","false","50","5","20","100","128","111","1068"
"31","true","4","200","10","4","false","50","5","20","425","35","0","2370"
"32","true","4","200","10","4","false","50","5","20","407","6","5","2563"
"31","true","4","200","10","4","false","50","5","20","426","35","0","2359"
"35","true","4","200","30","4","false","50","5","20","55","188","61","758"
"30","true","4","150","50","4","false","50","5","20","485","125","2","789"
"32","true","4","200","10","4","false","50","5","20","408","6","5","2561"
"31","true","4","200","10","4","false","50","5","20","427","36","0","2350"
"37","true","4","200","40","4","false","50","5","20","54","148","65","769"
"36","true","4","200","30","4","false","50","5","20","101","130","115","1075"
"34","true","4","200","20","4","false","50","5","20","293","63","173","1672"
"32","true","4","200","10","4","false","50","5","20","409","6","5","2559"
"31","true","4","200","10","4","false","50","5","20","428","38","0","2342"
"32","true","4","200","10","4","false","50","5","20","410","7","5","2556"
"31","true","4","200","10","4","false","50","5","20","429","41","0","2331"
"30","true","4","150","50","4","false","50","5","20","486","133","2","789"
"32","true","4","200","10","4","false","50","5","20","411","7","5","2551"
"36","true","4","200","30","4","false","50","5","20","102","132","117","1083"
"35","true","4","200","30","4","false","50","5","20","56","192","63","783"
"31","true","4","200","10","4","false","50","5","20","430","42","0","2316"
"34","true","4","200","20","4","false","50","5","20","294","62","172","1687"
"32","true","4","200","10","4","false","50","5","20","412","9","6","2547"
"37","true","4","200","40","4","false","50","5","20","55","151","66","772"
"31","true","4","200","10","4","false","50","5","20","431","42","0","2302"
"32","true","4","200","10","4","false","50","5","20","413","10","7","2542"
"30","true","4","150","50","4","false","50","5","20","487","126","2","791"
"36","true","4","200","30","4","false","50","5","20","103","135","118","1111"
"32","true","4","200","10","4","false","50","5","20","414","12","7","2537"
"31","true","4","200","10","4","false","50","5","20","432","44","0","2291"
"34","true","4","200","20","4","false","50","5","20","295","59","171","1705"
"37","true","4","200","40","4","false","50","5","20","56","153","64","778"
"32","true","4","200","10","4","false","50","5","20","415","13","7","2531"
"35","true","4","200","30","4","false","50","5","20","57","192","65","788"
"30","true","4","150","50","4","false","50","5","20","488","134","2","803"
"32","true","4","200","10","4","false","50","5","20","416","14","7","2526"
"36","true","4","200","30","4","false","50","5","20","104","139","115","1129"
"32","true","4","200","10","4","false","50","5","20","417","16","7","2521"
